8875	105	3596
8876	105	7196
8877	105	15776
8878	105	8028
8879	105	8204
8880	105	10736
8881	105	7208
8882	105	12828
8883	105	12024
8884	105	9940
8885	105	5488
8886	105	11004
8887	105	3700
8888	105	7428
8889	105	5680
8890	105	5992
8891	105	13232
8892	105	12356
8893	105	5784
8894	105	7328
8895	105	14444
8896	105	11428
8897	105	3660
8898	105	15200
8899	105	3332
8900	105	5232
8901	105	8208
8902	105	5180
8903	105	5276
8904	105	3468
8905	105	12904
8906	105	9816
8907	105	15396
8908	105	11584
8909	105	12176
8910	105	12788
8911	105	7072
8912	105	11632
8913	105	10536
8914	105	5356
8915	105	16724
8916	105	13080
8917	105	7568
8918	105	6624
8919	105	7924
8920	105	5616
8921	105	8716
8922	105	4880
8923	105	6128
8924	105	8068
8925	105	12936
8926	105	7240
8927	105	11956
8928	105	8200
8929	105	3468
8930	105	3940
8931	105	7628
8932	105	4156
8933	105	13056
8934	105	15676
8935	105	7140
8936	105	3708
8937	105	12308
8938	105	5384
8939	105	7124
8940	105	12468
8941	105	8816
8942	105	3964
8943	105	5400
8944	105	8080
8945	105	14724
8946	105	15180
8947	105	6588
8948	105	7164
8949	105	6916
8950	105	7144
8951	105	6872
8952	105	6660
8953	105	5408
8954	105	3800
8955	105	1456
8956	105	5712
8957	105	16044
8958	105	13220
8959	105	7688
8960	105	12368
8961	105	8168
8962	105	10804
8963	105	5488
8964	105	6968
8965	105	3488
8966	105	6024
8967	105	1792
8968	105	3624
8969	105	12712
8970	105	13208
8971	105	5632
8972	105	11548
8973	105	6348
8974	105	17136
8975	105	4644
8976	105	5312
8977	105	6152
8978	105	16952
8979	105	10592
8980	105	11804
8981	105	7240
8982	105	7788
8983	105	7304
8984	105	7884
8985	105	9964
8986	105	3388
8987	105	7628
8988	105	6488
8989	105	7608
8990	105	12308
8991	105	7824
8992	105	3320
8993	105	4804
8994	105	14824
8995	105	7136
8996	105	4680
8997	105	16484
8998	105	7928
8999	105	4000
9000	105	13092
9001	105	17008
9002	105	8068
9003	105	5236
9004	105	8220
9005	105	1908
9006	105	3508
9007	105	5836
9008	105	7440
9009	105	3544
9010	105	8044
9011	105	8188
9012	105	3664
9013	105	1376
9014	105	5652
9015	105	5800
9016	105	8244
9017	105	7916
9018	105	9020
9019	105	7728
9020	105	11668
9021	105	10980
9022	105	4084
9023	105	7624
9024	105	4632
9025	105	11172
9026	105	5792
9027	105	8800
9028	105	14856
9029	105	9724
9030	105	4984
9031	105	7800
9032	105	8228
9033	105	7232
9034	105	2520
9035	105	2068
9036	105	4068
9037	105	7256
9038	105	6476
9039	105	7832
9040	105	7032
9041	105	3356
9042	105	16480
9043	105	15500
9044	105	16876
9045	105	5372
9046	105	12232
9047	105	7688
9048	105	11516
9049	105	7484
9050	105	3624
9051	105	8168
9052	105	8900
9053	105	3468
9054	105	13044
9055	105	6228
9056	105	8484
9057	105	11504
9058	105	3216
9059	105	12576
9060	105	5440
9061	105	4004
9062	105	12032
9063	105	17224
9064	105	3112
9065	105	3148
9066	105	7452
9067	105	9536
9068	105	2952
9069	105	5204
9070	105	5924
9071	105	2856
9072	105	7928
9073	105	12524
9074	105	4048
9075	105	11152
9076	105	6632
9077	105	16868
9078	105	3512
9079	105	5636
9080	105	8268
9081	105	3736
9082	105	6764
9083	105	12268
9084	105	7512
9085	105	2676
9086	105	3556
9087	105	10736
9088	105	8008
9089	105	11496
9090	105	4240
9091	105	4008
9092	105	3316
9093	105	7040
9094	105	7232
9095	105	6768
9096	105	6788
9097	105	5416
9098	105	8376
9099	105	4664
9100	105	10536
9101	105	5972
9102	105	8000
9103	105	16360
9104	105	5272
9105	105	3216
9106	105	10988
9107	105	7772
9108	105	8304
9109	105	3560
9110	105	5468
9111	105	16584
9112	105	3556
9113	105	1920
9114	105	8472
9115	105	7208
9116	105	8132
9117	105	5788
9118	105	6404
9119	105	12964
9120	105	7172
9121	105	6736
9122	105	3480
9123	105	6468
9124	105	5416
9125	105	5852
9126	105	13316
9127	105	2936
9128	105	7028
9129	105	7928
9130	105	7380
9131	105	7444
9132	105	1792
9133	105	4232
9134	105	11608
9135	105	16180
9136	105	4220
9137	105	7480
9138	105	6588
9139	105	2336
9140	105	4552
9141	105	3700
9142	105	5384
9143	105	4348
9144	105	8288
9145	105	15256
9146	105	4240
9147	105	3996
9148	105	11464
9149	105	2944
9150	105	6492
9151	105	3092
9152	105	15900
9153	105	2772
9154	105	7580
9155	105	12988
9156	105	11956
9157	105	14580
9158	105	16520
9159	105	3788
9160	105	7884
9161	105	5652
9162	105	8116
9163	105	6968
9164	105	3632
9165	105	3584
9166	105	7364
9167	105	7772
9168	105	6548
9169	105	7548
9170	105	5600
9171	105	3168
9172	105	8468
9173	105	8020
9174	105	13088
9175	105	12712
9176	105	9064
9177	105	10836
9178	105	2652
9179	105	5672
9180	105	4044
9181	105	3100
9182	105	2276
9183	105	6836
9184	105	16328
9185	105	7900
9186	105	13020
9187	105	8028
9188	105	3344
9189	105	8212
9190	105	3516
9191	105	7304
9192	105	2560
9193	105	7228
9194	105	3612
9195	105	12016
9196	105	15008
9197	105	2316
9198	105	4556
9199	105	5040
9200	105	5116
9201	105	7640
9202	105	6076
9203	105	7848
9204	105	4052
9205	105	7228
9206	105	17180
9207	105	3232
9208	105	2948
9209	105	3436
9210	105	6196
9211	105	6700
9212	105	10284
9213	105	7208
9214	105	13372
9215	105	3936
9216	105	5944
9217	105	7080
9218	105	12400
9219	105	1892
9220	105	5616
9221	105	7308
9222	105	5288
9223	105	10688
9224	105	11508
9225	105	5112
9226	105	7480
9227	105	13252
9228	106	25604
9229	106	3488
9230	106	10640
9231	106	13112
9232	106	7244
9233	106	3216
9234	106	12828
9235	106	8912
9236	106	7428
9237	106	10624
9238	106	12816
9239	106	6840
9240	106	7136
9241	106	3776
9242	106	12664
9243	106	4284
9244	106	13300
9245	106	5516
9246	106	18532
9247	107	23780
9248	107	11612
9249	107	8184
9250	107	7828
9251	107	7764
9252	107	8488
9253	107	5236
9254	107	12300
9255	107	7900
9256	107	4220
9257	107	7164
9258	107	3332
9259	107	14616
9260	107	10740
9261	107	6188
9262	107	2484
9263	107	4960
9264	107	6376
9265	107	12300
9266	107	7480
9267	107	13176
9268	107	3660
9269	107	9056
9270	107	10920
9271	107	7292
9272	107	6948
9273	107	3496
9274	107	6576
9275	107	11160
9276	107	10640
9277	107	11536
9278	107	7488
9279	107	5800
9280	107	6456
9281	107	10904
9282	107	11528
9283	107	10032
9284	107	6352
9285	107	6692
9286	107	3716
9287	107	7036
9288	107	6460
9289	107	6772
9290	107	4144
9291	107	7368
9292	107	8036
9293	107	10884
9294	108	25984
9295	108	13120
9296	108	5032
9297	108	6124
9298	108	7552
9299	108	3332
9300	108	2968
9301	108	5540
9302	108	10812
9303	108	7244
9304	108	12364
9305	108	15296
9306	108	5012
9307	108	13004
9308	108	1972
9309	108	9536
9310	108	13212
9311	108	7344
9312	108	1500
9313	108	3456
9314	108	7208
9315	108	5664
9316	108	17848
9317	108	9668
9318	108	4780
9319	108	8280
9320	108	7252
9321	108	11796
9322	108	3796
9323	108	7388
9324	108	6652
9325	108	3412
9326	108	3412
9327	108	8080
9328	108	5212
9329	108	4928
9330	108	11180
9331	108	11620
9332	109	26272
9333	109	5428
9334	109	3440
9335	109	8108
9336	109	13284
9337	109	3764
9338	109	13748
9339	109	14624
9340	109	7636
9341	109	7252
9342	109	7508
9343	109	3368
9344	109	7356
9345	109	6300
9346	109	15460
9347	109	7480
9348	109	3344
9349	109	7656
9350	109	2852
9351	109	14564
9352	109	6888
9353	109	6364
9354	109	12768
9355	109	8024
9356	109	5648
9357	109	10176
9358	109	12456
9359	109	14344
9360	109	6452
9361	109	7324
9362	109	7212
9363	109	4848
9364	109	7340
9365	109	11888
9366	109	6396
9367	109	7212
9368	109	7076
9369	109	8976
9370	109	4092
9371	109	15944
9372	109	3236
9373	109	11524
9374	109	3180
9375	109	13604
9376	109	10656
9377	109	14556
9378	109	6244
9379	109	10876
9380	109	6836
9381	109	6764
9382	109	6928
9383	109	3236
9384	109	10140
9385	109	12444
9386	109	7468
9387	109	12444
9388	109	7848
9389	109	6464
9390	109	13356
9391	109	11976
9392	109	8228
9393	109	2516
9394	109	13040
9395	109	5628
9396	109	7188
9397	109	8008
9398	109	11980
9399	109	7976
9400	109	6896
9401	109	7180
9402	109	8232
9403	109	1900
9404	109	15712
9405	109	6708
9406	109	4072
9407	109	6464
9408	109	3740
9409	109	3488
9410	109	6964
9411	109	3612
9412	109	15052
9413	109	3332
9414	109	7992
9415	109	12452
9416	109	12532
9417	109	6364
9418	109	12120
9419	109	13396
9420	109	15904
9421	109	13948
9422	109	7544
9423	109	5652
9424	109	5788
9425	109	7608
9426	109	9768
9427	109	3716
9428	109	8728
9429	109	12392
9430	109	7056
9431	109	11348
9432	109	7712
9433	109	14140
9434	109	6580
9435	109	12476
9436	109	15344
9437	109	10232
9438	109	4368
9439	109	15780
9440	109	12504
9441	109	8320
9442	109	7948
9443	109	8080
9444	109	3136
9445	109	8032
9446	109	14524
9447	109	2912
9448	109	10228
9449	109	8016
9450	109	4136
9451	109	7904
9452	109	3688
9453	109	7516
9454	109	5692
9455	109	11892
9456	109	13044
9457	109	3652
9458	109	6596
9459	109	4128
9460	109	8576
9461	109	1836
9462	109	9464
9463	109	6436
9464	109	2540
9465	109	6516
9466	109	4224
9467	109	7924
9468	109	6840
9469	109	3308
9470	109	3436
9471	109	1472
9472	109	14476
9473	109	10344
9474	109	6172
9475	109	3912
9476	109	7900
9477	109	3492
9478	109	2876
9479	109	12304
9480	109	7616
9481	109	6724
9482	109	14588
9483	109	7620
9484	109	6428
9485	109	7460
9486	109	3148
9487	109	16784
9488	109	5196
9489	109	7320
9490	109	14784
9491	109	14416
9492	109	3512
9493	109	5848
9494	109	8836
9495	109	6488
9496	109	3760
9497	109	6780
9498	109	4772
9499	109	7652
9500	109	14808
9501	109	11320
9502	109	5320
9503	109	3324
9504	109	5280
9505	109	15792
9506	109	9840
9507	109	5500
9508	109	11588
9509	109	8032
9510	109	7200
9511	109	7364
9512	109	13940
9513	109	8684
9514	109	7172
9515	109	3424
9516	109	7708
9517	109	5816
9518	109	6880
9519	109	1940
9520	109	4652
9521	109	6336
9522	109	6472
9523	109	3760
9524	109	6016
9525	109	6552
9526	109	16040
9527	109	14844
9528	109	7504
9529	109	1808
9530	109	3548
9531	109	3756
9532	109	8216
9533	109	7048
9534	109	7472
9535	109	14892
9536	109	11512
9537	109	12512
9538	109	3676
9539	109	16492
9540	109	4496
9541	109	13548
9542	109	7612
9543	109	1212
9544	109	11372
9545	109	10416
9546	109	12612
9547	109	5400
9548	109	8444
9549	109	6720
9550	109	6460
9551	109	12508
9552	109	2932
9553	109	7448
9554	109	4036
9555	109	7780
9556	109	3340
9557	109	7356
9558	109	13120
9559	109	12344
9560	109	5452
9561	109	7424
9562	109	6960
9563	109	2112
9564	109	9104
9565	109	16520
9566	109	5804
9567	109	6108
9568	109	10704
9569	109	3476
9570	109	6704
9571	109	14784
9572	110	23676
9573	110	3144
9574	110	9476
9575	110	7524
9576	110	3268
9577	110	7724
9578	110	7592
9579	110	5384
9580	110	6368
9581	110	5776
9582	110	7512
9583	110	7844
9584	110	4100
9585	110	6504
9586	110	7640
9587	110	7872
9588	110	8160
9589	110	7764
9590	110	4272
9591	110	7776
9592	110	7088
9593	110	6012
9594	110	12224
9595	110	5164
9596	110	10500
9597	110	12492
9598	110	7672
9599	110	6648
9600	110	3348
9601	110	5772
9602	110	3364
9603	110	11916
9604	110	7904
9605	110	7324
9606	110	7916
9607	110	7256
9608	110	4332
9609	110	15536
9610	110	4500
9611	110	3168
9612	110	12532
9613	110	14036
9614	110	3812
9615	110	3528
9616	110	7988
9617	110	3600
9618	110	6992
9619	110	2116
9620	110	12364
9621	110	12396
9622	110	6260
9623	110	8304
9624	110	4504
9625	110	6504
9626	110	11840
9627	110	8228
9628	110	7600
9629	110	11468
9630	110	10524
9631	110	16560
9632	110	12332
9633	110	5508
9634	110	11672
9635	110	5816
9636	110	1164
9637	110	4804
9638	110	13996
9639	110	7908
9640	110	5824
9641	110	3536
9642	110	7936
9643	110	3716
9644	110	3124
9645	110	5552
9646	110	6380
9647	110	17432
9648	110	3372
9649	110	7112
9650	110	8080
9651	110	6016
9652	110	8392
9653	110	14220
9654	110	14584
9655	110	3700
9656	110	2908
9657	110	6152
9658	110	15280
9659	110	11656
9660	110	10912
9661	110	6396
9662	110	5376
9663	110	4212
9664	110	6452
9665	110	8640
9666	110	2772
9667	110	15492
9668	110	10436
9669	110	11540
9670	110	7948
9671	110	12368
9672	110	7392
9673	110	7084
9674	110	7756
9675	110	12188
9676	110	11684
9677	110	2820
9678	110	5772
9679	110	8352
9680	110	7528
9681	110	3848
9682	110	3196
9683	110	7516
9684	110	2988
9685	110	12520
9686	110	7444
9687	110	17104
9688	110	3416
9689	110	1672
9690	110	7616
9691	110	1776
9692	110	5804
9693	110	8216
9694	110	10668
9695	110	14456
9696	110	7884
9697	110	5892
9698	110	7860
9699	110	6524
9700	110	6540
9701	110	3628
9702	110	1704
9703	110	7436
9704	110	9644
9705	110	7388
9706	110	10432
9707	110	6516
9708	110	6512
9709	110	4504
9710	110	7536
9711	110	7392
9712	110	10356
9713	110	3240
9714	110	12964
9715	110	5312
9716	110	16572
9717	110	9740
9718	110	12528
9719	110	17940
9720	110	13140
9721	110	4772
9722	110	16584
9723	110	13880
9724	110	7300
9725	110	13028
9726	110	12056
9727	110	4276
9728	110	8120
9729	110	11628
9730	110	11712
9731	110	4516
9732	110	12968
9733	110	8208
9734	110	11340
9735	110	3400
9736	110	14292
9737	110	4240
9738	110	1916
9739	110	16972
9740	110	2924
9741	110	8924
9742	110	1560
9743	110	7232
9744	110	7340
9745	110	4828
9746	110	7332
9747	110	4092
9748	110	3480
9749	110	5100
9750	110	7988
9751	110	7200
9752	110	4336
9753	110	3636
9754	110	4196
9755	110	3404
9756	110	10532
9757	110	12984
9758	110	3572
9759	110	4224
9760	110	5480
9761	110	1872
9762	110	1148
9763	110	1204
9764	110	7740
9765	110	5816
9766	110	7304
9767	110	3596
9768	110	3236
9769	110	11940
9770	110	7276
9771	110	10912
9772	110	884
9773	110	7564
9774	110	6476
9775	110	13252
9776	110	6768
9777	110	7480
9778	110	1680
9779	110	6400
9780	110	6652
9781	110	3856
9782	110	7484
9783	110	8916
9784	110	2900
9785	110	5620
9786	110	1364
9787	110	7944
9788	110	6964
9789	110	12440
9790	110	15444
9791	110	3424
9792	110	6684
9793	110	12488
9794	110	8096
9795	110	8048
9796	110	16280
9797	110	5388
9798	110	11736
9799	110	17224
9800	110	7352
9801	110	13092
9802	110	5648
9803	110	5880
9804	110	5600
9805	110	1928
9806	110	8224
9807	110	6612
9808	110	2968
9809	110	7672
9810	110	8328
9811	110	6884
9812	110	6892
9813	110	7312
9814	110	13712
9815	110	1480
9816	110	16308
9817	110	12924
9818	110	12248
9819	110	6696
9820	110	7448
9821	110	7484
9822	110	5868
9823	110	4108
9824	110	6648
9825	110	10428
9826	110	6820
9827	110	8212
9828	110	8192
9829	110	13252
9830	110	10728
9831	110	10512
9832	110	6428
9833	110	10252
9834	110	7892
9835	110	3752
9836	110	7100
9837	110	11828
9838	110	6868
9839	110	12400
9840	110	3888
9841	110	2520
9842	110	6668
9843	110	13152
9844	110	3536
9845	110	15476
9846	110	5436
9847	110	7916
9848	110	7452
9849	110	8076
9850	110	7512
9851	110	6268
9852	110	1732
9853	110	3472
9854	110	7660
9855	110	15440
9856	110	5764
9857	110	15284
9858	110	16496
9859	110	3784
9860	110	15416
9861	110	7492
9862	110	3536
9863	110	20200
9864	110	7924
9865	110	4232
9866	110	13048
9867	110	14836
9868	110	15108
9869	110	4348
9870	110	8280
9871	110	6312
9872	110	7696
9873	110	7476
9874	110	4236
9875	110	7616
9876	110	7732
9877	110	6212
9878	110	6732
9879	110	7120
9880	110	2252
9881	110	7124
9882	110	3588
9883	110	2948
9884	110	11648
9885	110	6172
9886	110	5352
9887	110	8224
9888	110	5552
9889	110	16456
9890	110	13092
9891	110	3592
9892	110	6016
9893	110	13144
9894	110	14564
9895	110	5480
9896	110	7180
9897	110	4252
9898	110	14620
9899	110	9532
9900	110	7344
9901	110	7592
9902	110	3436
9903	110	4112
9904	110	16280
9905	110	7536
9906	110	19116
9907	110	1748
9908	110	1972
9909	110	7880
9910	110	12608
9911	110	8128
9912	110	4580
9913	110	2080
9914	110	5188
9915	110	7584
9916	110	12388
9917	110	7496
9918	110	7920
9919	110	4240
9920	110	8076
9921	110	5380
9922	110	12140
9923	110	7416
9924	110	7816
9925	110	3384
9926	110	10536
9927	110	5332
9928	110	4080
9929	110	4716
9930	110	14400
9931	110	7464
9932	110	1508
9933	110	12476
9934	110	7248
9935	110	13260
9936	110	5564
9937	110	7208
9938	110	3980
9939	110	7316
9940	110	4500
9941	110	4256
9942	110	6880
9943	110	7652
9944	110	11776
9945	110	8512
9946	110	7392
9947	110	12988
9948	110	8940
9949	110	16656
9950	110	10880
9951	110	6392
9952	110	12400
9953	110	4896
9954	110	17832
9955	110	10736
9956	110	4300
9957	110	5568
9958	110	6724
9959	110	8732
9960	110	6972
9961	110	16304
9962	110	4744
9963	110	1068
9964	110	7612
9965	110	12876
9966	110	4832
9967	110	11628
9968	110	5692
9969	110	3920
9970	110	6016
9971	110	9684
9972	110	15552
9973	110	8320
9974	110	3984
9975	110	6456
9976	110	8284
9977	110	6416
9978	110	5644
9979	110	7384
9980	110	13312
9981	110	9628
9982	110	5880
9983	110	15536
9984	110	3360
9985	110	7660
9986	110	10664
9987	110	6592
9988	110	7564
9989	110	8220
9990	110	6452
9991	110	3480
9992	110	4428
9993	110	10644
9994	110	3100
9995	110	4028
9996	110	12472
9997	110	2940
9998	110	5980
9999	110	7620
